number_of_variants;height_external;width_external;volume;blast_resistance;luminance;conductive;full_cube;spawnable;movable;cluster;block
16;9;9;729;0.2;0.0;0;0;0;1;4;Pink Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Purple Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Red Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;White Bed
16;9;9;729;0.2;0.0;0;0;0;1;4;Yellow Bed
1;16;16;4096;0.3;0.0;2;2;5;0;1;Bee Nest
1;16;16;4096;0.6000000000000001;0.0;2;2;5;0;1;Beehive
1;12;12;1728;5.0;0.0;0;0;0;1;4;Bell
2;14;16;3584;50.05;0.0;0;0;0;1;4;Big Dripleaf
2;14;16;3584;50.05;0.0;0;0;0;1;4;Big Dripleaf Stem
5;16;16;4096;6.0;0.0;2;2;5;3;1;Blackstone
5;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Polished Blackstone
5;16;16;4096;6.0;0.0;2;2;5;3;1;Cracked Polished Blackstone Bricks
5;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Blackstone
5;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Blackstone Bricks
1;16;16;4096;3.5;6.5;2;2;5;0;1;Blast Furnace
1;16;16;4096;1.5;0.0;2;2;5;3;1;Block of Amethyst
1;16;16;4096;2.0;0.0;2;2;5;3;1;Block of Bamboo
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Coal
16;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Exposed Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Exposed Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Oxidized Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Oxidized Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Block of Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Exposed Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Exposed Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Oxidized Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Oxidized Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Weathered Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Weathered Cut Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Weathered Copper
16;16;16;4096;6.0;0.0;2;2;5;3;1;Weathered Cut Copper
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Diamond
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Emerald
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Gold
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Iron
1;16;16;4096;3.0;0.0;2;2;5;3;1;Block of Lapis Lazuli
1;16;16;4096;1200.0;0.0;2;2;5;3;1;Block of Netherite
5;16;16;4096;0.8;0.0;2;2;5;3;1;Block of Quartz
5;16;16;4096;0.8;0.0;2;2;5;3;1;Chiseled Quartz Block
5;16;16;4096;0.8;0.0;2;2;5;3;1;Quartz Bricks
5;16;16;4096;0.8;0.0;2;2;5;3;1;Quartz Pillar
5;16;16;4096;6.0;0.0;2;2;5;3;1;Smooth Quartz Block
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Raw Copper
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Raw Gold
1;16;16;4096;6.0;0.0;2;2;5;3;1;Block of Raw Iron
1;16;16;4096;6.0;0.0;0;2;5;3;1;Block of Redstone
1;16;16;4096;2.0;0.0;2;2;5;3;1;Block of Stripped Bamboo
1;16;16;4096;2.8;0.0;2;2;5;3;1;Blue Ice
1;16;16;4096;2.0;0.0;2;2;5;3;1;Bone Block
1;16;16;4096;1.5;0.0;2;2;5;3;1;Bookshelf
1;8;12;1152;0.5;1.0;0;0;0;0;4;Brewing Stand
1;16;16;4096;6.0;0.0;2;2;5;3;1;Bricks
1;16;16;4096;1.5;0.0;2;2;5;1;1;Budding Amethyst
14;0;0;0;0.5;0.0;0;0;0;1;6;Acacia Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Bamboo Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Birch Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Cherry Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Crimson Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Dark Oak Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Jungle Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Mangrove Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Oak Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Pale Oak Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Polished Blackstone Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Spruce Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Stone Button
14;0;0;0;0.5;0.0;0;0;0;1;6;Warped Button
1;15;15;3375;0.4;0.0;0;0;0;1;4;Cactus
18;8;10;800;0.5;0.0;0;0;0;1;4;Cake
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Black Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Blue Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Brown Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Cyan Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Gray Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Green Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Light Blue Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Light Gray Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Lime Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Magenta Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Orange Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Pink Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Purple Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Red Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with White Candle
18;11;10;1100;0.5;1.5;0;0;0;1;4;Cake with Yellow Candle
1;16;16;4096;0.75;0.0;2;2;5;3;1;Calcite
1;8;16;2048;50.75;1.0;0;0;0;0;4;Calibrated Sculk Sensor
2;7;16;1792;51.0;7.5;0;0;0;0;0;Campfire
2;7;16;1792;51.0;5.0;0;0;0;0;4;Soul Campfire
17;6;10;600;50.05;3.75;0;0;0;1;4;Black Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Blue Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Brown Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Cyan Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Gray Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Green Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Light Blue Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Light Gray Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Lime Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Magenta Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Orange Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Pink Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Purple Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Red Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;White Candle
17;6;10;600;50.05;3.75;0;0;0;1;4;Yellow Candle
16;1;16;256;0.1;0.0;0;0;0;3;4;Black Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Blue Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Brown Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Cyan Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Gray Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Green Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Light Blue Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Light Gray Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Lime Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Magenta Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Orange Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Pink Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Purple Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Red Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;White Carpet
16;1;16;256;0.1;0.0;0;0;0;3;4;Yellow Carpet
1;16;16;4096;2.5;0.0;2;2;5;3;1;Cartography Table
4;10;7;490;2.0;0.0;0;0;0;3;4;Cauldron
4;10;7;490;2.0;15.0;0;0;0;3;0;Lava Cauldron
4;10;7;490;2.0;0.0;0;0;0;3;4;Powder Snow Cauldron
4;10;7;490;2.0;0.0;0;0;0;3;4;Water Cauldron
2;0;0;0;0.0;7.0;0;0;0;1;6;Cave Vines
2;0;0;0;0.0;7.0;0;0;0;1;6;Cave Vines Plant
1;12;12;1728;53.0;0.0;0;0;0;3;2;Chain
1;14;15;3150;51.25;0.0;0;0;0;0;4;Chest
1;16;16;4096;1.5;0.0;2;2;5;0;1;Chiseled Bookshelf
8;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Exposed Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Oxidized Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Exposed Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Oxidized Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Waxed Weathered Chiseled Copper
8;16;16;4096;6.0;0.0;2;2;5;3;1;Weathered Chiseled Copper
1;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Tuff
1;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Tuff Bricks
1;16;16;4096;0.4;0.0;0;2;0;1;2;Chorus Flower
1;14;14;2744;0.4;0.0;0;0;0;1;4;Chorus Plant
1;16;16;4096;0.6000000000000001;0.0;2;2;5;3;1;Clay
2;16;16;4096;3.0;0.0;2;2;5;3;1;Coal Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Coal Ore
1;16;16;4096;0.5;0.0;2;2;5;3;1;Coarse Dirt
7;16;16;4096;6.0;0.0;2;2;5;3;1;Chiseled Deepslate
7;16;16;4096;6.0;0.0;2;2;5;3;1;Cobbled Deepslate
7;16;16;4096;6.0;0.0;2;2;5;3;1;Cracked Deepslate Bricks
7;16;16;4096;6.0;0.0;2;2;5;3;1;Cracked Deepslate Tiles
7;16;16;4096;6.0;0.0;2;2;5;3;1;Deepslate Bricks
7;16;16;4096;6.0;0.0;2;2;5;3;1;Deepslate Tiles
7;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Deepslate
3;16;16;4096;6.0;0.0;2;2;5;3;1;Cobblestone
3;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Cobblestone
3;16;16;4096;6.0;0.0;2;2;5;3;1;Mossy Cobblestone
1;0;0;0;4.0;0.0;0;0;0;1;6;Cobweb
1;12;10;1200;3.0;0.0;0;0;0;1;4;Cocoa
3;16;16;4096;3600000.0;0.0;2;2;5;0;5;Chain Command Block
3;16;16;4096;3600000.0;0.0;2;2;5;0;5;Command Block
3;16;16;4096;3600000.0;0.0;2;2;5;0;5;Repeating Command Block
1;9;9;729;0.6000000000000001;0.0;0;0;0;3;4;Composter
16;16;16;4096;1.8;0.0;2;2;5;3;1;Black Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Blue Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Brown Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Cyan Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Gray Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Green Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Light Blue Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Light Gray Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Lime Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Magenta Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Orange Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Pink Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Purple Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Red Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;White Concrete
16;16;16;4096;1.8;0.0;2;2;5;3;1;Yellow Concrete
16;16;16;4096;0.5;0.0;2;2;5;3;1;Black Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Blue Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Brown Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Cyan Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Gray Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Green Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Light Blue Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Light Gray Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Lime Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Magenta Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Orange Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Pink Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Purple Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Red Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;White Concrete Powder
16;16;16;4096;0.5;0.0;2;2;5;3;1;Yellow Concrete Powder
1;11;11;1331;51.5;15.0;0;0;0;0;0;Conduit
8;16;16;4096;6.0;7.5;0;2;4;3;0;Copper Bulb
8;16;16;4096;6.0;6.0;0;2;4;3;1;Exposed Copper Bulb
8;16;16;4096;6.0;2.0;0;2;4;3;1;Oxidized Copper Bulb
8;16;16;4096;6.0;7.5;0;2;4;3;0;Waxed Copper Bulb
8;16;16;4096;6.0;6.0;0;2;4;3;1;Waxed Exposed Copper Bulb
8;16;16;4096;6.0;2.0;0;2;4;3;1;Waxed Oxidized Copper Bulb
8;16;16;4096;6.0;4.0;0;2;4;3;1;Waxed Weathered Copper Bulb
8;16;16;4096;6.0;4.0;0;2;4;3;1;Weathered Copper Bulb
8;16;16;4096;53.0;0.0;0;2;0;3;2;Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Exposed Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Oxidized Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Waxed Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Waxed Exposed Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Waxed Oxidized Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Waxed Weathered Copper Grate
8;16;16;4096;53.0;0.0;0;2;0;3;2;Weathered Copper Grate
2;16;16;4096;3.0;0.0;2;2;5;3;1;Copper Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Copper Ore
10;16;16;4096;6.0;0.0;2;2;5;3;1;Brain Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Bubble Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Dead Brain Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Dead Bubble Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Dead Fire Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Dead Horn Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Dead Tube Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Fire Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Horn Coral Block
10;16;16;4096;6.0;0.0;2;2;5;3;1;Tube Coral Block
20;0;0;0;50.0;0.0;0;0;0;3;6;Brain Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Brain Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Bubble Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Bubble Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Brain Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Brain Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Bubble Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Bubble Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Fire Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Fire Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Horn Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Horn Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Tube Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Dead Tube Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Fire Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Fire Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Horn Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Horn Coral Wall Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Tube Coral Fan
20;0;0;0;50.0;0.0;0;0;0;3;6;Tube Coral Wall Fan
10;0;0;0;50.0;0.0;0;0;0;3;6;Brain Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Bubble Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Dead Brain Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Dead Bubble Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Dead Fire Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Dead Horn Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Dead Tube Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Fire Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Horn Coral
10;0;0;0;50.0;0.0;0;0;0;3;6;Tube Coral
1;16;16;4096;3.5;0.0;2;2;5;0;1;Crafter
1;16;16;4096;2.5;0.0;2;2;5;3;1;Crafting Table
1;16;16;4096;10.0;0.0;2;2;5;0;1;Creaking Heart
8;0;0;0;0.0;0.0;0;0;0;1;6;Attached Melon Stem
8;0;0;0;0.0;0.0;0;0;0;1;6;Attached Pumpkin Stem
8;0;0;0;0.0;0.0;0;0;0;1;6;Beetroots
8;0;0;0;0.0;0.0;0;0;0;1;6;Carrots
8;0;0;0;0.0;0.0;0;0;0;1;6;Melon Stem
8;0;0;0;0.0;0.0;0;0;0;1;6;Potatoes
8;0;0;0;0.0;0.0;0;0;0;1;6;Pumpkin Stem
8;0;0;0;0.0;0.0;0;0;0;1;6;Wheat Crops
1;16;16;4096;1200.0;10.0;2;2;5;0;0;Crying Obsidian
1;6;16;1536;0.2;0.0;0;0;0;0;4;Daylight Detector
1;0;0;0;0.0;0.0;0;0;0;1;6;Dead Bush
1;16;15;3600;50.0;0.0;0;0;0;1;2;Decorated Pot
2;16;16;4096;6.0;0.0;2;2;5;3;1;Deepslate
2;16;16;4096;0.75;0.0;2;2;5;3;1;Infested Deepslate
1;0;0;0;50.35;0.0;0;0;0;3;6;Detector Rail
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Diamond Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Diamond Ore
2;16;16;4096;6.0;0.0;2;2;5;3;1;Diorite
2;16;16;4096;6.0;0.0;2;2;5;3;1;Polished Diorite
2;16;16;4096;0.5;0.0;2;2;5;3;1;Dirt
2;16;16;4096;0.5;0.0;2;2;5;3;1;Rooted Dirt
1;15;16;3840;0.65;0.0;0;0;0;3;2;Dirt Path
1;16;16;4096;3.5;0.0;2;2;5;0;1;Dispenser
21;16;9;1296;3.0;0.0;0;0;0;1;4;Acacia Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Bamboo Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Birch Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Cherry Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Copper Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Crimson Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Dark Oak Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Exposed Copper Door
21;16;9;1296;5.0;0.0;0;0;0;1;4;Iron Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Jungle Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Mangrove Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Oak Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Oxidized Copper Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Pale Oak Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Spruce Door
21;16;9;1296;3.0;0.0;0;0;0;1;4;Warped Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Waxed Copper Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Waxed Exposed Copper Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Waxed Oxidized Copper Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Waxed Weathered Copper Door
21;16;9;1296;6.0;0.0;0;0;0;1;4;Weathered Copper Door
1;16;15;3600;9.0;1.0;0;0;0;3;2;Dragon Egg
1;16;16;4096;2.5;0.0;2;2;5;3;1;Dried Kelp Block
1;16;16;4096;1.0;0.0;2;2;5;3;1;Dripstone Block
1;16;16;4096;3.5;0.0;2;2;5;0;1;Dropper
2;16;16;4096;3.0;0.0;2;2;5;3;1;Deepslate Emerald Ore
2;16;16;4096;3.0;0.0;2;2;5;3;1;Emerald Ore
1;12;16;3072;1200.0;7.0;0;0;0;0;0;Enchanting Table
1;0;0;0;3600000.0;15.0;0;0;0;0;5;End Gateway
1;0;0;0;3600000.0;15.0;0;0;0;0;5;End Portal
1;14;14;2744;3600000.0;1.0;0;0;0;0;5;End Portal Frame
1;13;13;2197;0.0;14.0;0;0;0;3;0;End Rod
1;16;16;4096;9.0;0.0;2;2;5;3;1;End Stone
1;16;16;4096;9.0;0.0;2;2;5;3;1;End Stone Bricks
1;14;15;3150;600.0;7.0;0;0;0;0;0;Ender Chest
1;15;16;3840;0.6000000000000001;0.0;0;0;0;3;2;Farmland
12;24;13;4056;3.0;0.0;0;0;0;3;2;Acacia Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Bamboo Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Birch Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Cherry Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Crimson Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Dark Oak Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Jungle Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Mangrove Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Oak Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Pale Oak Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Spruce Fence Gate
12;24;13;4056;3.0;0.0;0;0;0;3;2;Warped Fence Gate
